"family","target","endpoint","index","observed","mean_error","median_error","q025_error","q975_error","rmse"
"fixed_design","RQR","lower",17,TRUE,-0.341864243028682,-0.261798842088408,-1.64766800661576,0.680274586460487,0.708690765889908
"fixed_design","RQR","lower",18,TRUE,-0.337746119812277,-0.258628517163963,-1.63356902279505,0.673371634210562,0.701659782021093
"fixed_design","RQR","lower",19,TRUE,-0.333648728251075,-0.256090370112953,-1.61675472731518,0.665921984053183,0.694683503784953
"fixed_design","RQR","lower",20,TRUE,-0.329572013055828,-0.252312371599771,-1.6031054761893,0.659021579048268,0.68776196122702
"fixed_design","RQR","lower",21,TRUE,-0.325515918937281,-0.24839794341078,-1.58976411037438,0.652011194732014,0.680895187187572
"fixed_design","RQR","lower",22,TRUE,-0.321480390606186,-0.244940358021538,-1.57674422198156,0.6452127528032,0.674083217334765
"fixed_design","RQR","lower",23,TRUE,-0.317465372773291,-0.24183605825034,-1.56243798532714,0.638525128355103,0.667326090196532
"fixed_design","RQR","lower",24,TRUE,-0.313470810149345,-0.238865788794892,-1.54776089750598,0.632055925841427,0.660623847191119
"fixed_design","RQR","lower",25,TRUE,-0.309496647445096,-0.235487250107347,-1.53362747671939,0.627310315190373,0.653976532656093
"fixed_design","RQR","lower",26,TRUE,-0.305542829371293,-0.232088122311061,-1.51844145916866,0.62197565638362,0.647384193875645
"fixed_design","RQR","lower",27,TRUE,-0.301609300638687,-0.228865116838996,-1.50284550327581,0.61508274464631,0.640846881106029
"fixed_design","RQR","lower",28,TRUE,-0.297696005958025,-0.226206488780892,-1.48697221259334,0.608946698783639,0.634364647598913
"fixed_design","RQR","lower",29,TRUE,-0.293802890040056,-0.222455005758128,-1.47239021269207,0.603032532709567,0.627937549622466
"fixed_design","RQR","lower",30,TRUE,-0.289929897595529,-0.219733376883813,-1.45731879191775,0.597559992885187,0.621565646479957
"fixed_design","RQR","lower",31,TRUE,-0.286076973335193,-0.216285792532434,-1.44159912347001,0.593000075343695,0.615249000525631
"fixed_design","RQR","lower",32,TRUE,-0.282244061969798,-0.212630850013854,-1.4261074620305,0.590382119574261,0.608987677177629
"fixed_design","RQR","lower",33,TRUE,-0.27843110821009,-0.209122098103438,-1.41253665158388,0.58365940440024,0.602781744927691
"fixed_design","RQR","lower",34,TRUE,-0.274638056766821,-0.205510218795364,-1.39832961302558,0.578679837966462,0.596631275347382
"fixed_design","RQR","lower",35,TRUE,-0.270864852350739,-0.201992823903524,-1.38436818487595,0.574773679047114,0.590536343090542
"fixed_design","RQR","lower",36,TRUE,-0.267111439672592,-0.198136845315445,-1.37047268496729,0.569634097188018,0.584497025891684
"fixed_design","RQR","lower",37,TRUE,-0.263377763443129,-0.194658912415515,-1.35492723738203,0.564878317184133,0.578513404560005
"fixed_design","RQR","lower",38,TRUE,-0.2596637683731,-0.191410539470489,-1.34123203582491,0.560886257459606,0.572585562968693
"fixed_design","RQR","lower",39,TRUE,-0.255969399173253,-0.188205279236826,-1.32831933266359,0.556469254354302,0.566713588039193
"fixed_design","RQR","lower",40,TRUE,-0.252294600554337,-0.184755429214441,-1.31724329725345,0.552407737041502,0.560897569720047
"fixed_design","RQR","lower",41,TRUE,-0.248639317227101,-0.181419845072382,-1.30502932292218,0.547962809143606,0.555137600959962
"fixed_design","RQR","lower",42,TRUE,-0.245003493902295,-0.177621381297954,-1.29060808933812,0.544268464312778,0.549433777674686
"fixed_design","RQR","lower",43,TRUE,-0.241387075290665,-0.174189611769344,-1.27815015028332,0.540201822797136,0.543786198707309
"fixed_design","RQR","lower",44,TRUE,-0.237790006102964,-0.1708444449294,-1.26484474605837,0.536141992855168,0.538194965781538
"fixed_design","RQR","lower",45,TRUE,-0.234212231049937,-0.167172833147822,-1.25157571055559,0.532472028402045,0.532660183447527
"fixed_design","RQR","lower",46,TRUE,-0.230653694842335,-0.164210826421944,-1.23880929477256,0.528057158744859,0.52718195901979
"fixed_design","RQR","lower",47,TRUE,-0.227114342190906,-0.160869800946303,-1.22641625231866,0.525293376616293,0.52176040250674
"fixed_design","RQR","lower",48,TRUE,-0.2235941178064,-0.157565531318741,-1.21416580003156,0.521282783441502,0.516395626531344
"fixed_design","RQR","lower",49,TRUE,-0.220092966399565,-0.154788560720938,-1.202420993065,0.518330379848844,0.511087746242417
"fixed_design","RQR","lower",50,TRUE,-0.21661083268115,-0.151114010995355,-1.19194848654985,0.515343055885169,0.505836879216036
"fixed_design","RQR","lower",51,TRUE,-0.213147661361904,-0.147708985806124,-1.18252581006764,0.512422579919037,0.500643145346524
"fixed_design","RQR","lower",52,TRUE,-0.209703397152576,-0.143972949388045,-1.16954596422609,0.510068357589087,0.49550666672651
"fixed_design","RQR","lower",53,TRUE,-0.206277984763915,-0.140577508223669,-1.15982675611272,0.506607308385314,0.490427567515472
"fixed_design","RQR","lower",54,TRUE,-0.202871368906669,-0.136779953952341,-1.15026661508009,0.503621191872016,0.485405973796243
"fixed_design","RQR","lower",55,TRUE,-0.199483494291588,-0.133896915021609,-1.1412212933342,0.500575535826635,0.480442013418905
"fixed_design","RQR","lower",56,TRUE,-0.196114305629421,-0.130954567606252,-1.1282059280808,0.497711010483238,0.475535815831509
"fixed_design","RQR","lower",57,TRUE,-0.192763747630916,-0.127962468907752,-1.11693308274287,0.495185390364144,0.470687511897052
"fixed_design","RQR","lower",58,TRUE,-0.189431765006823,-0.125083783181887,-1.10519290015464,0.492862120791085,0.465897233696158
"fixed_design","RQR","lower",59,TRUE,-0.186118302467889,-0.121960750240031,-1.09470429276538,0.489901241863874,0.461165114314899
"fixed_design","RQR","lower",60,TRUE,-0.182823304724865,-0.119422848764572,-1.08426913627013,0.488028907686706,0.456491287617199
"fixed_design","RQR","lower",61,TRUE,-0.179546716488499,-0.116935853458355,-1.07224206272607,0.486315365779032,0.451875888001295
"fixed_design","RQR","lower",62,TRUE,-0.17628848246954,-0.114415821885037,-1.06267204587471,0.482700145003286,0.447319050139728
"fixed_design","RQR","lower",63,TRUE,-0.173048547378736,-0.111582183821167,-1.05165152988073,0.480996949762468,0.442820908702352
"fixed_design","RQR","lower",64,TRUE,-0.169826855926837,-0.108650758246521,-1.04265956476215,0.478245251312947,0.438381598061908
"fixed_design","RQR","lower",65,TRUE,-0.166623352824592,-0.106172826567122,-1.03347271724675,0.476219463051947,0.434001251981698
"fixed_design","RQR","lower",66,TRUE,-0.163437982782749,-0.102963180563107,-1.02447673076921,0.473970527020076,0.429680003284947
"fixed_design","RQR","lower",67,TRUE,-0.160270690512057,-0.0997004166193186,-1.013923018003,0.471846133896195,0.425417983505511
"fixed_design","RQR","lower",68,TRUE,-0.157121420723266,-0.0967571816134455,-1.00404029120901,0.468989418451016,0.421215322519588
"fixed_design","RQR","lower",69,TRUE,-0.153990118127124,-0.0939348923289667,-0.994055459135519,0.467311770490463,0.417072148158169
"fixed_design","RQR","lower",70,TRUE,-0.150876727434381,-0.0911095230533769,-0.985008819484097,0.464910104810811,0.412988585800047
"fixed_design","RQR","lower",71,TRUE,-0.147781193355784,-0.088674962688932,-0.975133194937401,0.46377879764319,0.408964757945233
"fixed_design","RQR","lower",72,TRUE,-0.144703460602083,-0.0859429358996929,-0.965345990186025,0.460521368812504,0.405000783768722
"fixed_design","RQR","lower",73,TRUE,-0.141643473884027,-0.0833279288296716,-0.956395647419911,0.459767598164215,0.401096778654651
"fixed_design","RQR","lower",74,TRUE,-0.138601177912365,-0.080841208402582,-0.949167075331372,0.457820638183163,0.397252853710954
"fixed_design","RQR","lower",75,TRUE,-0.135576517397844,-0.0779411998408341,-0.941450078350319,0.455031885611857,0.393469115264737
"fixed_design","RQR","lower",76,TRUE,-0.132569437051216,-0.0759307094292847,-0.932496020601808,0.453796722058199,0.389745664338699
"fixed_design","RQR","lower",77,TRUE,-0.129579881583228,-0.0740196910403164,-0.922593646995604,0.451634989622873,0.386082596109038
"fixed_design","RQR","lower",78,TRUE,-0.12660779570463,-0.071714715900707,-0.914274181746618,0.450382379226728,0.382479999345405
"fixed_design","RQR","lower",79,TRUE,-0.123653124126169,-0.0695548159360948,-0.906390238138818,0.44854058389232,0.378937955833597
"fixed_design","RQR","lower",80,TRUE,-0.120715811558596,-0.066845873219766,-0.896875711011386,0.447141148379598,0.375456539781814
"fixed_design","RQR","lower",81,TRUE,-0.117795802712658,-0.0642372694106431,-0.888990521291306,0.44641913808769,0.372035817211456
"fixed_design","RQR","lower",82,TRUE,-0.114893042299105,-0.0619936752572037,-0.880704187825842,0.445210977377789,0.368675845333571
"fixed_design","RQR","lower",83,TRUE,-0.112007475028686,-0.059490315313957,-0.871911722581097,0.44434648722046,0.365376671912228
"fixed_design","RQR","lower",84,TRUE,-0.10913904561215,-0.057170679168212,-0.863089908353622,0.443517640871386,0.362138334616245
"fixed_design","RQR","lower",85,TRUE,-0.106287698760246,-0.0544514863761755,-0.856201747039273,0.442927237735578,0.358960860360849
"fixed_design","RQR","lower",86,TRUE,-0.103453379183721,-0.0521533954487038,-0.849757081718232,0.441824640344581,0.355844264641025
"fixed_design","RQR","lower",87,TRUE,-0.100636031593327,-0.049894696656243,-0.842532815880488,0.440758662016948,0.352788550858468
"fixed_design","RQR","lower",88,TRUE,-0.0978356006998103,-0.0474608019467119,-0.835913964819564,0.440062887162686,0.349793709644187
"fixed_design","RQR","lower",89,TRUE,-0.0950520312139203,-0.0455645056432899,-0.827713674197923,0.440621508588859,0.346859718179016
"fixed_design","RQR","lower",90,TRUE,-0.092285267846407,-0.04330221527556,-0.819798618103794,0.440261663536365,0.343986539514391
"fixed_design","RQR","lower",91,TRUE,-0.0895352553080188,-0.0409640235714879,-0.813325238696121,0.440116575417066,0.341174121895932
"fixed_design","RQR","lower",92,TRUE,-0.0868019383095038,-0.0384723934628532,-0.806193535217436,0.440511489709713,0.338422398092497
"fixed_design","RQR","lower",93,TRUE,-0.0840852615616124,-0.0357381335683446,-0.800296212988197,0.44088139836748,0.335731284733504
"fixed_design","RQR","lower",94,TRUE,-0.0813851697750925,-0.0339293769942701,-0.793554627633375,0.440729904721682,0.333100681657427
"fixed_design","RQR","lower",95,TRUE,-0.0787016076606925,-0.0316320612178885,-0.786654794844648,0.441044355319574,0.330530471274492
"fixed_design","RQR","lower",96,TRUE,-0.076034519929162,-0.0294859888838198,-0.77979272739713,0.441163053412588,0.328020517946671
"fixed_design","RQR","lower",97,TRUE,-0.0733838512912506,-0.026860600274651,-0.77284341634685,0.441533354515018,0.325570667388142
"fixed_design","RQR","lower",98,TRUE,-0.0707495464577061,-0.0247178389936644,-0.765905779694756,0.441592016583412,0.32318074608944
"fixed_design","RQR","lower",99,TRUE,-0.0681315501392775,-0.0221358036695465,-0.759000704470702,0.442408974293669,0.32085056076854
"fixed_design","RQR","lower",100,TRUE,-0.0655298070467141,-0.020033736803974,-0.753288986181825,0.442682148972496,0.318579897852121
"fixed_design","RQR","lower",101,TRUE,-0.0629442618907645,-0.0182240721067682,-0.747250857973263,0.442692855515348,0.316368522990248
"fixed_design","RQR","lower",102,TRUE,-0.0603748593821781,-0.0161906242954184,-0.741390143312066,0.443609582383069,0.31421618060763
"fixed_design","RQR","lower",103,TRUE,-0.0578215442317028,-0.0147451120726833,-0.736013566282929,0.442640281014021,0.312122593494589
"fixed_design","RQR","lower",104,TRUE,-0.0552842611500887,-0.0125414848501485,-0.729616810006265,0.442792194196394,0.310087462440707
"fixed_design","RQR","lower",105,TRUE,-0.0527629548480836,-0.0102934429063047,-0.723745929294937,0.443056175857239,0.308110465914054
"fixed_design","RQR","lower",106,TRUE,-0.0502575700364377,-0.00829529861601538,-0.717118223420446,0.443573169486704,0.306191259788688
"fixed_design","RQR","lower",107,TRUE,-0.0477680514258989,-0.00656611990845414,-0.711379299751175,0.444223078520691,0.304329477122963
"fixed_design","RQR","lower",108,TRUE,-0.0452943437272161,-0.00445442882909244,-0.706336221990718,0.443889623253697,0.302524727990952
"fixed_design","RQR","lower",109,TRUE,-0.042836391651138,-0.00227674871138991,-0.701327697968926,0.444222438979815,0.300776599369061
"fixed_design","RQR","lower",110,TRUE,-0.0403941399084144,-4.75752859558655e-05,-0.697180684711606,0.44467138731281,0.299084655079649
"fixed_design","RQR","lower",111,TRUE,-0.0379675332097933,0.00152928221113972,-0.692533841157465,0.444822342201906,0.297448435793164
"fixed_design","RQR","lower",112,TRUE,-0.0355565162660245,0.00378488508372695,-0.689005543611991,0.446091687397083,0.295867459090034
"fixed_design","RQR","lower",113,TRUE,-0.0331610337878563,0.00567771876081911,-0.682303724860189,0.447082337193233,0.294341219583181
"fixed_design","RQR","lower",114,TRUE,-0.0307810304860377,0.00806695049901074,-0.677411057623592,0.448544929054168,0.29286918910175
"fixed_design","RQR","lower",115,TRUE,-0.0284164510713174,0.00972837702314869,-0.671775645271087,0.448468203265467,0.291450816936232
"fixed_design","RQR","lower",116,TRUE,-0.0260672402544449,0.0115163493281919,-0.667877089284679,0.449443096074554,0.290085530144851
"fixed_design","RQR","lower",117,TRUE,-0.0237333427461681,0.0132422311322896,-0.664754784164097,0.450184299953568,0.288772733920698
"fixed_design","RQR","lower",118,TRUE,-0.0214147032572368,0.015172731064336,-0.659257302410621,0.450591967247372,0.287511812018761
"fixed_design","RQR","lower",119,TRUE,-0.0191112664984001,0.0172513445466867,-0.655751008312767,0.451123566184795,0.28630212724159
"fixed_design","RQR","lower",120,TRUE,-0.0168229771804059,0.0187467769873513,-0.651215883794458,0.451818893182253,0.285143021982066
"fixed_design","RQR","lower",121,TRUE,-0.0145497800140039,0.0204117961928317,-0.646184345837131,0.452827581726117,0.284033818821316
"fixed_design","RQR","lower",122,TRUE,-0.0122916197099423,0.0224929550137031,-0.640327507492475,0.453723918075476,0.282973821179561
"fixed_design","RQR","lower",123,TRUE,-0.0100484409789701,0.0246625537094691,-0.634710557208138,0.45501039833123,0.281962314017335
"fixed_design","RQR","lower",124,TRUE,-0.00782018853183718,0.0265188832678273,-0.62968005654276,0.456074647885104,0.280998564584248
"fixed_design","RQR","lower",125,TRUE,-0.0056068070792915,0.0283383705693421,-0.624469950610598,0.456595215920039,0.280081823212193
"fixed_design","RQR","lower",126,TRUE,-0.00340824133208241,0.03019518964492,-0.620107530429093,0.457584990937063,0.279211324149669
"fixed_design","RQR","lower",127,TRUE,-0.00122443600095828,0.0315556209610285,-0.616119572832076,0.457724538707328,0.278386286433677
"fixed_design","RQR","lower",128,TRUE,0.000944664203331189,0.0331790372703583,-0.612789193217441,0.458619374697245,0.277605914795481
"fixed_design","RQR","lower",129,TRUE,0.00309911457003808,0.0351005704125427,-0.608980712236711,0.458669151374757,0.276869400596368
"fixed_design","RQR","lower",130,TRUE,0.00523897038841299,0.0369256878599059,-0.605943907344564,0.460048577310188,0.276175922789449
"fixed_design","RQR","lower",131,TRUE,0.00736428694770699,0.0389453054578405,-0.603299101852864,0.461202423831802,0.275524648903423
"fixed_design","RQR","lower",132,TRUE,0.00947511953717104,0.0405093251914341,-0.599650709434812,0.462289401781524,0.274914736044249
"fixed_design","RQR","lower",133,TRUE,0.0115715234460562,0.0422244181001467,-0.596335649067315,0.46315915890016,0.274345331910574
"fixed_design","RQR","lower",134,TRUE,0.013653553963614,0.0439633384003202,-0.594784593506365,0.464432759793419,0.273815575818854
"fixed_design","RQR","lower",135,TRUE,0.0157212663790952,0.046000303886062,-0.59171734182457,0.465804048646638,0.273324599734119
"fixed_design","RQR","lower",136,TRUE,0.0177747159817515,0.0474643098420911,-0.589699179786759,0.466921387323873,0.272871529302412
"fixed_design","RQR","lower",137,TRUE,0.0198139580608333,0.0492762986573913,-0.587735056641149,0.467910767449845,0.272455484881042
"fixed_design","RQR","lower",138,TRUE,0.0218390479055917,0.0515334182816351,-0.583146415027553,0.469294398596457,0.272075582562942
"fixed_design","RQR","lower",139,TRUE,0.0238500408052787,0.0531444302328348,-0.580040203876908,0.470473546324686,0.271730935191522
"fixed_design","RQR","lower",140,TRUE,0.0258469920491444,0.0551034852184167,-0.575794826894354,0.47135401463428,0.271420653362647
"fixed_design","RQR","lower",141,TRUE,0.0278299569264392,0.0570048547805291,-0.572935206713016,0.472484698924945,0.271143846410508
"fixed_design","RQR","lower",142,TRUE,0.0297989907264166,0.0586899038000934,-0.569826221702095,0.474230388778545,0.270899623374392
"fixed_design","RQR","lower",143,TRUE,0.0317541487383255,0.0608483081522544,-0.566797521230457,0.475419771475164,0.270687093943547
"fixed_design","RQR","lower",144,TRUE,0.033695486251418,0.0626379291050377,-0.565405247608098,0.476108910785067,0.270505369377609
"fixed_design","RQR","lower",145,TRUE,0.0356230585549458,0.0646393005490113,-0.563522124486599,0.477359533875946,0.270353563400232
"fixed_design","RQR","lower",146,TRUE,0.0375369209381586,0.0661194352254482,-0.559378987113693,0.478483816494259,0.270230793063862
"fixed_design","RQR","lower",147,TRUE,0.0394371286903081,0.0673610678430629,-0.555987258986452,0.479471342104365,0.270136179583798
"fixed_design","RQR","lower",148,TRUE,0.0413237371006462,0.0691325822118371,-0.551025326012264,0.4803048996822,0.270068849139924
"fixed_design","RQR","lower",149,TRUE,0.0431968014584224,0.0706471344993519,-0.548080506454637,0.481911803259741,0.270027933644769
"fixed_design","RQR","lower",150,TRUE,0.0450563770528885,0.0723095087484233,-0.54432319922337,0.48315937660859,0.270012571476735
"fixed_design","RQR","lower",151,TRUE,0.0469025191732967,0.0740562947027732,-0.540929290304563,0.484455676427653,0.270021908177602
"fixed_design","RQR","lower",152,TRUE,0.0487352831088969,0.0761978319851671,-0.539633365666663,0.485336555046711,0.270055097113613
"fixed_design","RQR","lower",153,TRUE,0.0505547241489401,0.0779859269949467,-0.535678813408037,0.486423536368832,0.270111300099666
"fixed_design","RQR","lower",154,TRUE,0.0523608975826782,0.0797942157140246,-0.533947761754435,0.487659978097559,0.270189687986333
"fixed_design","RQR","lower",155,TRUE,0.0541538586993611,0.0808673895803811,-0.531887493107043,0.488755220972477,0.270289441209607
"fixed_design","RQR","lower",156,TRUE,0.0559336627882412,0.0824281713769273,-0.529137883101721,0.490113200854957,0.270409750303485
"fixed_design","RQR","lower",157,TRUE,0.0577003651385687,0.0844016510799216,-0.526475375425445,0.490913151318799,0.270549816375614
"fixed_design","RQR","lower",158,TRUE,0.0594540210395955,0.0862562885331824,-0.524554198096173,0.491768895608006,0.270708851546411
"fixed_design","RQR","lower",159,TRUE,0.0611946857805719,0.0880678481513872,-0.520840619606072,0.4931508674487,0.270886079352205
"fixed_design","RQR","lower",160,TRUE,0.06292241465075,0.0898214458693129,-0.518565041484311,0.494510033843988,0.271080735113049
"fixed_design","RQR","lower",161,TRUE,0.0646372629393802,0.0912066949058279,-0.515320223317131,0.495359074536124,0.271292066265989
"fixed_design","RQR","lower",162,TRUE,0.0663392859357131,0.0927630290444327,-0.512562381641242,0.497283161101765,0.271519332664665
"fixed_design","RQR","lower",163,TRUE,0.0680285389290003,0.0940455216198821,-0.510447010817929,0.498961935826383,0.271761806846197
"fixed_design","RQR","lower",164,TRUE,0.0697050772084938,0.0954311444150454,-0.508460391547535,0.499891685658254,0.272018774266403
"fixed_design","RQR","lower",165,TRUE,0.0713689560634431,0.0972311308902555,-0.506289395144062,0.500890670234459,0.272289533504435
"fixed_design","RQR","lower",166,TRUE,0.0730202307831007,0.0989279156175921,-0.505137193081458,0.502308718796175,0.272573396437995
"fixed_design","RQR","lower",167,TRUE,0.0746589566567166,0.10040910140502,-0.503271380344183,0.503466101088544,0.272869688390311
"fixed_design","RQR","lower",168,TRUE,0.0762851889735428,0.102372118152831,-0.5018322421392,0.504711869881158,0.273177748250095
"fixed_design","RQR","lower",169,TRUE,0.0778989830228297,0.103879778475247,-0.500500568285037,0.506567693416123,0.273496928565744
"fixed_design","RQR","lower",170,TRUE,0.079500394093829,0.10551590949843,-0.496913278709227,0.507174358526604,0.273826595615013
"fixed_design","RQR","lower",171,TRUE,0.081089477475791,0.106973215638737,-0.495182293877288,0.507682596824027,0.274166129451443
"fixed_design","RQR","lower",172,TRUE,0.082666288457968,0.10837412157759,-0.492975635127147,0.508717748650539,0.274514923928803
"fixed_design","RQR","lower",173,TRUE,0.0842308823296099,0.109805688370884,-0.49138709663075,0.510225781589266,0.27487238670479
"fixed_design","RQR","lower",174,TRUE,0.0857833143799684,0.110987696576865,-0.489174785096469,0.511230938446238,0.275237939225239
"fixed_design","RQR","lower",175,TRUE,0.087323639898294,0.112685918688289,-0.48680564204812,0.512634028551039,0.275611016690047
"fixed_design","RQR","lower",176,TRUE,0.0888519141738395,0.113869507044921,-0.485039539830594,0.513805759729045,0.275991068002032
"fixed_design","RQR","lower",177,TRUE,0.0903681924958534,0.114863035409026,-0.483228362119217,0.514854473907822,0.276377555699867
"fixed_design","RQR","lower",178,TRUE,0.0918725301535894,0.116350541393314,-0.481252645810517,0.516032203868698,0.276769955876266
"fixed_design","RQR","lower",179,TRUE,0.0933649824362968,0.117707749875564,-0.479881067023335,0.517346376209184,0.27716775808248
"fixed_design","RQR","lower",180,TRUE,0.0948456046332272,0.119206834700425,-0.477518645029916,0.51937874594178,0.277570465220226
"fixed_design","RQR","lower",181,TRUE,0.0963144520336323,0.120891975220766,-0.475636975273516,0.520334599122574,0.277977593422034
"fixed_design","RQR","lower",182,TRUE,0.0977715799267626,0.122434408475112,-0.473571933455348,0.521473248016936,0.278388671921035
"fixed_design","RQR","lower",183,TRUE,0.0992170436018693,0.123781964638532,-0.472109875392252,0.522343156523574,0.278803242911129
"fixed_design","RQR","lower",184,TRUE,0.100650898348203,0.125237266381806,-0.470354892117361,0.522847270055577,0.279220861398447
"fixed_design","RQR","lower",185,TRUE,0.102073199455016,0.126537617545574,-0.468715470651069,0.523642393215073,0.27964109504498
"fixed_design","RQR","lower",186,TRUE,0.103484002211558,0.127881208813659,-0.466614979966795,0.525064927126522,0.280063524005195
"fixed_design","RQR","lower",187,TRUE,0.104883361907082,0.129074571720654,-0.465217178070349,0.525756807627027,0.280487740756426
"fixed_design","RQR","lower",188,TRUE,0.106271333830837,0.130179386170657,-0.464352984416308,0.526470156416139,0.2809133499238
"fixed_design","RQR","lower",189,TRUE,0.107647973272075,0.131739519950648,-0.463214808901163,0.528014737658359,0.281339968100371
"fixed_design","RQR","lower",190,TRUE,0.109013335520048,0.133174754236364,-0.463091609040372,0.529460294791197,0.281767223663163
"fixed_design","RQR","lower",191,TRUE,0.110367475864005,0.134272239166046,-0.461023154153404,0.530871630506537,0.282194756585709
"fixed_design","RQR","lower",192,TRUE,0.111710449593199,0.135536996868,-0.459585747810368,0.532259492439895,0.282622218247711
"fixed_design","RQR","lower",193,TRUE,0.11304231199688,0.136653066381294,-0.45889506971749,0.533563427105876,0.28304927124233
"fixed_design","RQR","lower",194,TRUE,0.1143631183643,0.137816891177356,-0.45723277718372,0.534263901827633,0.283475589181659
"fixed_design","RQR","lower",195,TRUE,0.11567292398471,0.139028593795644,-0.456190369929383,0.534880137733532,0.283900856500824
"fixed_design","RQR","lower",196,TRUE,0.11697178414736,0.140531403978606,-0.454336661176683,0.536156539110739,0.284324768261183
"fixed_design","RQR","lower",197,TRUE,0.118259754141502,0.141773418009822,-0.452352924335049,0.537121600829427,0.284747029953013
"fixed_design","RQR","lower",198,TRUE,0.119536889256387,0.143010826541916,-0.451280496391226,0.538936426520849,0.285167357298093
"fixed_design","RQR","lower",199,TRUE,0.120803244781266,0.143977047573638,-0.449332319232975,0.540258530130114,0.285585476052511
"fixed_design","RQR","lower",200,TRUE,0.122058876005391,0.144921444780917,-0.44762031808588,0.541295438043033,0.286001121810035
"fixed_design","RQR","lower",201,TRUE,0.123303838218011,0.146108199364335,-0.446088951619953,0.542313101113452,0.286414039806334
"fixed_design","RQR","lower",202,TRUE,0.12453818670838,0.147273568827428,-0.445097171490363,0.543230653249187,0.286823984724342
"fixed_design","RQR","lower",203,TRUE,0.125761976765746,0.148504456958793,-0.443764688665013,0.544237865386021,0.287230720500978
"fixed_design","RQR","lower",204,TRUE,0.126975263679361,0.149272189482992,-0.442616090692803,0.54505918284023,0.287634020135487
"fixed_design","RQR","lower",205,TRUE,0.128178102738478,0.150420472601532,-0.440283099107456,0.546622615153255,0.288033665499574
"fixed_design","RQR","lower",206,TRUE,0.129370549232346,0.151641521830477,-0.438086934386217,0.547682222211467,0.288429447149535
"fixed_design","RQR","lower",207,TRUE,0.130552658450218,0.152619586586815,-0.43552092199956,0.548092531346573,0.288821164140533
"fixed_design","RQR","lower",208,TRUE,0.131724485681343,0.153813264904667,-0.433163651052378,0.548823007313032,0.289208623843185
"fixed_design","RQR","lower",209,TRUE,0.132886086214973,0.154908636949396,-0.431800251677296,0.549581308764487,0.289591641762566
"fixed_design","RQR","lower",210,TRUE,0.134037515340359,0.155911459355855,-0.430850936403565,0.550176096177582,0.28997004135977
"fixed_design","RQR","lower",211,TRUE,0.135178828346753,0.157223702530283,-0.428961100981676,0.550821490913854,0.290343653876098
"fixed_design","RQR","lower",212,TRUE,0.136310080523405,0.158029558298374,-0.427432138219994,0.551336917322093,0.290712318159988
"fixed_design","RQR","lower",213,TRUE,0.137431327159566,0.158905813872279,-0.42638888690211,0.552826986324836,0.291075880496738
"fixed_design","RQR","lower",214,TRUE,0.138542623544489,0.159906885316829,-0.424453388661815,0.553194955287096,0.291434194441094
"fixed_design","RQR","lower",215,TRUE,0.139644024967422,0.161132527215381,-0.422874861019721,0.553930146328589,0.291787120652745
"fixed_design","RQR","lower",216,TRUE,0.140735586717619,0.162086341592711,-0.421919257006286,0.554720367121269,0.292134526734776
"fixed_design","RQR","lower",217,TRUE,0.14181736408433,0.163178090678419,-0.421017593480096,0.554923356919298,0.292476287075096
