section,item,unit,initial,central,maximum,assumption
method_standard_MCMC_chains,rqr_dlm_true_fixed_W_selected_cells,chains,600,600,600,incidence-derived
method_extra_sentinel_chains,rqr_dlm_true_fixed_W_selected_cells,chains,18,18,18,incidence-derived
method_interval_evaluations,rqr_dlm_fixed_rate_0p5,interval evaluations,400,400,400,incidence-derived
method_logical_fits,rqr_dlm_fixed_rate_0p5,logical endpoint/model fits,400,400,400,incidence-derived
method_standard_MCMC_chains,rqr_dlm_fixed_rate_0p5,chains,400,400,400,incidence-derived
method_extra_sentinel_chains,rqr_dlm_fixed_rate_0p5,chains,12,12,12,incidence-derived
method_interval_evaluations,rqr_dlm_fixed_rate_2,interval evaluations,400,400,400,incidence-derived
method_logical_fits,rqr_dlm_fixed_rate_2,logical endpoint/model fits,400,400,400,incidence-derived
method_standard_MCMC_chains,rqr_dlm_fixed_rate_2,chains,400,400,400,incidence-derived
method_extra_sentinel_chains,rqr_dlm_fixed_rate_2,chains,12,12,12,incidence-derived
method_interval_evaluations,rqr_dlm_component_scale_learned_rate,interval evaluations,400,400,400,incidence-derived
method_logical_fits,rqr_dlm_component_scale_learned_rate,logical endpoint/model fits,400,400,400,incidence-derived
method_standard_MCMC_chains,rqr_dlm_component_scale_learned_rate,chains,400,400,400,incidence-derived
method_extra_sentinel_chains,rqr_dlm_component_scale_learned_rate,chains,12,12,12,incidence-derived
method_interval_evaluations,gaussian_dlm_response_interval,interval evaluations,0,0,0,incidence-derived
method_logical_fits,gaussian_dlm_response_interval,logical endpoint/model fits,0,0,0,incidence-derived
method_standard_MCMC_chains,gaussian_dlm_response_interval,chains,0,0,0,incidence-derived
method_extra_sentinel_chains,gaussian_dlm_response_interval,chains,0,0,0,incidence-derived
method_interval_evaluations,time_series_valid_conformal_interval,interval evaluations,0,0,0,incidence-derived
method_logical_fits,time_series_valid_conformal_interval,logical endpoint/model fits,0,0,0,incidence-derived
method_standard_MCMC_chains,time_series_valid_conformal_interval,chains,0,0,0,incidence-derived
method_extra_sentinel_chains,time_series_valid_conformal_interval,chains,0,0,0,incidence-derived
