gate_id,stage,category,metric,operator,threshold,source_artifact,failure_action,blocking,notes
AUTH-016,before_execution_authorized,runner,fail_closed_without_confirmation,==,PASS,negative_execute_test.csv,do not authorize,True,
AUTH-017,before_execution_authorized,authorization,confirmatory_flag,transition,FALSE->TRUE in separate commit only,git diff,do not authorize,True,
AUTH-018,before_execution_authorized,authorization,explicit_user_confirmation,==,present and bound to authorization SHA,authorization_bundle.json,do not authorize,True,
BAT-001,during_each_replication_batch,sentinel,sentinel_Rhat,≤,1.01,sentinel_diagnostics.csv,stop declared scenario-coverage cell,True,
BAT-002,during_each_replication_batch,sentinel,sentinel_bulk_ESS,≥,400,sentinel_diagnostics.csv,stop declared scenario-coverage cell,True,
BAT-003,during_each_replication_batch,sentinel,sentinel_tail_ESS,≥,400,sentinel_diagnostics.csv,stop declared scenario-coverage cell,True,
BAT-004,during_each_replication_batch,single_chain,within_chain_bulk_ESS,≥,200,fit_diagnostics.csv,record fit failure; stop cell if failure-rate gate exceeded,True,
BAT-005,during_each_replication_batch,single_chain,within_chain_tail_ESS,≥,100,fit_diagnostics.csv,record fit failure; stop cell if failure-rate gate exceeded,True,
BAT-006,during_each_replication_batch,single_chain,MCSE_over_SD,≤,0.08,fit_diagnostics.csv,record fit failure,True,
BAT-007,during_each_replication_batch,numerics,numerical_repairs,==,0,fit_status.csv,stop global run on systemic occurrence; retain fit failure otherwise,True,
BAT-008,during_each_replication_batch,provenance,promotion_eligible,==,TRUE,fit_status.csv,stop global run,True,
BAT-009,during_each_replication_batch,data,nonfinite_primary_outputs,==,0,replication_results.csv,stop declared cell,True,
BAT-010,during_each_replication_batch,execution,retries_or_reseeds,==,0,run_status.csv,invalidate run,True,
BAT-011,during_each_replication_batch,denominator,planned_replications_accounted,==,completed+failed+infrastructure_invalid,run_status.csv,stop collection,True,
BAT-012,during_each_replication_batch,stopping,performance_sign_used,==,FALSE,batch_decision.json,invalidate run,True,
BAT-013,during_each_replication_batch,stopping,TOST_used_to_stop,==,FALSE,batch_decision.json,invalidate run,True,
BAT-014,during_each_replication_batch,precision,aggregate_coverage_MCSE_core,≤,0.010,precision_summary.csv,add next core batch unless at maximum,True,
BAT-015,during_each_replication_batch,precision,aggregate_coverage_MCSE_sensitivity,≤,0.015,precision_summary.csv,add next sensitivity batch unless at maximum,True,
BAT-016,during_each_replication_batch,precision,horizon_coverage_MCSE_core,≤,0.020,precision_summary.csv,add next core batch unless at maximum,True,
BAT-017,during_each_replication_batch,precision,horizon_coverage_MCSE_sensitivity,≤,0.030,precision_summary.csv,add next sensitivity batch unless at maximum,True,
BAT-018,during_each_replication_batch,precision,endpoint_midpoint_contrast_MCSE,≤,0.02 x training response SD,precision_summary.csv,add batch unless at maximum,True,
BAT-019,during_each_replication_batch,precision,width_contrast_MCSE,≤,0.02 x mean oracle RQR width,precision_summary.csv,add batch unless at maximum,True,
BAT-020,during_each_replication_batch,precision,standardized_RQR_loss_contrast_MCSE,≤,0.010,precision_summary.csv,add batch unless at maximum,True,
PRO-001,before_evidence_promotion,artifacts,recursive_file_set_hash_match,==,TRUE,artifact_hashes.csv,reject promotion,True,
PRO-002,before_evidence_promotion,counts,DGP_replication_denominator_exact,==,TRUE,run_status.csv,reject promotion,True,
PRO-003,before_evidence_promotion,counts,fit_ID_sets_exact,==,TRUE,fit_plan.csv and all compact tables,reject promotion,True,
PRO-004,before_evidence_promotion,failures,failure_records_complete,==,TRUE,failure_log.csv,reject promotion,True,
PRO-005,before_evidence_promotion,analysis,MCSE_recomputed_from_replication_units,==,TRUE,analysis_audit.csv,reject promotion,True,
PRO-006,before_evidence_promotion,analysis,TOST_confidence_level,==,0.90,coverage_qualification.csv,reject promotion,True,
PRO-007,before_evidence_promotion,analysis,TOST_margin,==,0.02,coverage_qualification.csv,reject promotion,True,
PRO-008,before_evidence_promotion,analysis,width_claim_requires_both_qualified,==,TRUE,paired_contrasts.csv,reject promotion,True,
PRO-009,before_evidence_promotion,interpretation,response_predictive_score_for_RQR,==,absent,metric_manifest.csv,reject promotion,True,
PRO-010,before_evidence_promotion,interpretation,learned_lambda_called_calibration_or_variance,==,FALSE,tables and closeout,reject promotion,True,
PRO-011,before_evidence_promotion,authorization,confirmatory_flag_after_run,==,FALSE,post_run_git_state.csv,reject promotion,True,
PRO-012,before_evidence_promotion,storage,tracked_packet_MiB,≤,250,evidence_manifest.csv,reject promotion,True,
NB-001,nonblocking_future_hardening,CI,remote_CI,==,optional,GitHub Actions,none,False,
NB-002,nonblocking_future_hardening,attestation,signed_artifacts,==,optional,future design,none,False,
NB-003,nonblocking_future_hardening,sensitivity,coverage_0.95,==,deferred,future design,none,False,
NB-004,nonblocking_future_hardening,method,conformal_sensitivity,==,deferred pending assumptions,future design,none,False,
